"chaptername","chaptername href","chapterbody","chapterbody 2","chapterbody 3","chapterbody 4","chapterbody 5","chapterbody 6","chapterbody 7","chapterbody 8","chapterbody 9","chapterbody 10","chapterbody 11","chapterbody 12","chapterbody 13","chapterbody 14","chapterbody 15","chapterbody 16","chapterbody 17","chapterbody 18","chapterbody 19","chapterbody 20","chapterbody 21","chapterbody 22","chapterbody 23","chapterbody 24","chapterbody 25","chapterbody 26","chapterbody 27","chapterbody 28","chapterbody 29","chapterbody 30","chapterbody 31","chapterbody 32","chapterbody 33","chapterbody 34","chapterbody 35","chapterbody 36","chapterbody 37","chapterbody 38","chapterbody 39","chapterbody 40","chapterbody 41","chapterbody 42","chapterbody 43","chapterbody 44","chapterbody 45","chapterbody 46","chapterbody 47","chapterbody 48","chapterbody 49","chapterbody 50","chapterbody 51","firstcharacter","chapterbody 52","chapterbody 53"
"目录","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=426&chapter_id=c999","序 敲开你的心扉(前言)","001 我是疯子吗？","002 鬼住我家","003 鬼藏珠宝","004 “闪米密西湖”的水神","005 鬼在妳的肩膀上","006 自杀鬼的诊所","007 赌场鬼多多","008 大医院的眷属鬼","009 “章鱼哥”的背后鬼物","010 球场上出现的鬼影","011 莲致上师说“殭尸鬼”","012 摩托车后座载的是？","013 卢佛奇见？","014 海滩上的大法会","015 父亲的往生","016 我与“城隍”是知交","017 三十六尊小地藏菩萨","018 北极玄天上帝荡魔天尊","019 开口就灵验","020 水天神的口","021 二位福神站岗","022 买二块小土地","023 口中吐出白莲花","024 法医杨日松","025 迦楼达神","026","东岳大帝","027 天上的答案","028 长廊昏暗的灯光","029 白空行母的大慈悲","030 未来接受供养？","031 福德正神请我买房","032 老鼠唧唧叫","033 评头论足刘德华","034 这几天你不要卖鱼","035 从“雾峰”走到“大坑”","036 真实的看见","037 不可执着没有莲花童子","038 妳不要去海边哦！","039 “店口碗粿”的一幕","040 我会带着你飞","041 曹仓铭如是说","042 “荷叶童子”念诵法","043 『报梦』给你知","044 摸顶加持的意义","045 通通有“舍利子”","046 狮子虫吃狮子肉","047 一封感恩信","048 摸顶后的感应","049 起信的秘密","","",""
"序 敲开你的心扉(前言)","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=426&chapter_id=c000","○一一年的十月，我在美国“西雅图雷藏寺”及“彩虹雷藏寺”，共传法两个月之久。这两个月中，所传的法，都是精要的口诀，很多都是很珍贵的。","另外：","我在巴拿马“常弘雷藏寺”传“九字真言切字口诀”及“时轮金刚日月合璧法”是非常难得的。","我在美国佛罗里达州“圣德雷藏寺”，传“天一神水法”是秘密中的秘密。","我在美国费城“莲彦雷藏寺”传“莲花童子传承法流”更是深不可测。","我在美国纽约“金刚雷藏寺”传“大随求菩萨念诵法”确实是难能可贵的。","我在美国德州休士顿“密仪雷藏寺”传“五轮法”及讲解“寂灭为乐”更是天下难闻了。","......。","","这些教言及实修的口诀，都是传承自我的根本上师，我敬礼：","了鸣和尚。","十六世大宝法王。（噶玛巴）","萨迦证空上师。","吐登达吉上师。","暨诸上师。","我的修行如同我的写作，是从来没有间断的，四十年来如一日，这种毅力与坚忍不拔的禅修，可以说，在今生今世，已经很难看见的了，所以我的加持力源源不绝，我获得了相等的成就。","","我亦可预言：","一、即生成佛。","二、往生净土。","三、常住世间转法轮。","我的这一世，真正达到了利益后代的行者，这正是我的心愿，也是我发的誓愿。","记得那是四十多年前，我在台中“玉皇宫”，巧遇“林千代师姑”指引。","得瑶池金母下降，开了天眼。","瑶池金母说：","“我找你已经很久了！”","又说：","U. S. A.","“我帮你调职，永在台中。”（指军中生涯。）","又说：","“当有大契机，有大传法给你。”","又说：","“一心学佛、一心学法、一心向善。”","（那时，我二十六岁。）","","从那一天开始，我天天几乎有神迹，述之不尽。","我飞行到莲华生大士的佛国。","在古墓或洞窟之中。","莲华生将我吞入口中，我从莲华生大士出生。","莲华生大士化虹光，我入虹光之中，沐浴了莲华生大士所传承的所有的灌顶；莲华生大士将所有的传承法流，灌顶在我的八万四千毛孔之中。","经历：","天空裂开。","山河大地震动。","我将经历写了出来，被大家误认为“疯子”。","（这是我起信的秘密。）","但愿这本《敲开你的心扉》能让大家起信学佛。","","莲生活佛卢胜彦联络处：","Sheng-yen Lu","17102 NE 40th Ct.,","Redmond, WA 98052","二","编者注：本有声书系由林素任录制",""
"001 我是疯子吗？","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=426&chapter_id=c001","实，我仿佛是有一点点疯，但是不到进入“精神病院”的程度。","疯的原因是：","与鬼做朋友。","与神做朋友。","与菩萨做朋友。","与佛做朋友。","这样的一个人，当然会被误会这个人，接近疯了，因为精神病院所关的，差不多都是这一等人。","","有一则笑话是这样的：","精神病院的院长问病患：“谁告诉你，你是耶稣？”","病患答：“是上帝。”","旁边有一个病患走过，对自称“耶稣”的人说：“我又没有告诉你，你是耶稣。”","我读了这则笑话，哈哈哈大笑。","所以有人知道我的状况，称我是疯子，我可不能见怪他们的。因为我同疯子差不了多少。","除了这个，我是一个正常的人。","该睡觉的时候，我就睡觉。","该修法的时候，我就修法。","该写作的时候，我就写作。","该画画的时候，我就画画。","夏天我不穿厚内衣，冬天我绝不会只穿汗衫，冷了就围围巾，热了穿薄袍。","我生活正常。","犯法的事不做，犯戒的事不做，生活作息很规律。早上六时吃早餐，十二时吃午餐，晚上六时吃晚餐，我与人来往，一切正常。","","我说：我也不是圣人，我也不是伟大，我只是一个平平凡凡的人，一切很自然，自然就是道，老子说：“道法自然也。”","我认为：“圣人，应该是世界上最愚蠢的人。”（自己绑自己）","我懂“易经”的道理：“夫大人者，与天地合其德，与日月合其明，与四时合其序，与鬼神合其吉凶。”","一、守道德。","","二、身口意清净。","三、自然生活。","四、知吉凶祸福之理。","","我这四则与易经的道理是相通的，我比一般人多了一样，就是与鬼与神做朋友，所以我是知吉知凶的人也。","我的鬼朋友甚多，祂们都是很好的朋友，当年，我有一件祸事临头。","鬼语我：“大祸将临。”","我问：“当如何？”","鬼答：“逃！”","“如何逃？”","鬼答：“声东击西。”","（让大家以为你在哪里，其实你是在其他地方，哈哈哈）","我的鬼朋友帮我，我的神朋友也帮我，让我安然度过大祸也。","这种与鬼与神与菩萨与佛做朋友，我不是吹牛，任何人都可以做得到。尧舜是人，人人可以当尧舜，释迦牟尼佛是人，你也可以当释迦牟尼佛，这一点，我不骗你！","","","","","","","","","","其","",""
"002 鬼住我家","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=426&chapter_id=c002","说，我在美国华盛顿州西雅图，搬了好几处家。","第一次，从“巴拉”搬“真佛密苑”。","第二次，从“真佛密苑”搬“幽灵湖”。","第三次，从“幽灵湖”搬“南山雅舍”。","第四次，从“南山雅舍”搬“新南山雅舍”。","“巴拉”的家有鬼，在地下室，此鬼对“佛青”、“佛奇”不太友善。","我搬走时，还听到祂们在地下室的“叹息”声音。","最后的家“新南山雅舍”占地二亩，房子较大，有二鬼住在“新南山雅舍”。","每天清晨起床，我走过长廊，经过长廊的客人用厕所时，里面一定“卡”的一声大响。","天天一样。","原来是我的光，照射到祂们，祂们受了惊吓。","原本只有一鬼，后来，我回台湾住久了些，“新南山雅舍”竟又多了一只鬼。","这两只鬼，对我们无害。","","其中一只鬼，竟然对我行“军礼”，祂是当过美国大兵的，知道我以前是少校军官，竟然一遇我，就行军礼。","鞋子相碰，也是“卡”的一声。","这鬼帮我很大。","我每回化甘露水供养：","大鹏金翅鸟。","旷野鬼神众。","罗刹鬼子母。","甘露悉充满。","嗡穆帝玉梭哈，嗡穆帝玉梭哈，嗡穆帝玉梭哈。","这美国大兵鬼，会帮我维持秩序，领取我的施食甘露。","曾有一位流浪汉的癞皮鬼，也想留在“新南山雅舍”，但，性情不佳，水准不够，被大兵鬼给揪了出去，请祂滚蛋。","","其实“真佛密苑”也有鬼，只是这些鬼是皈依我的弟子，祂们都非常的好，也懂修密教的法，帮我很多的忙，“真佛密苑”的鬼，均能飞行，也能神变，已经接近于“神”。","","我问祂们：“做鬼好吗？”","祂们答：“好！”","“怎么好法？”","鬼众说：“鬼无形体，只有精神，无形体则少病少恼，我们均有少少神通，能神变，会飞行，高兴到哪里就到哪里，太自在了，我们可不愿意被形体绑住，","一切太麻烦了。”","我说：“鬼也有转世再为人的。”","鬼众答：“少数了，祂们转世为人，是因缘业力使然。其实，人是鬼，鬼是人，一个有形体，一个没有形体而已，没有形体的，快活太多了。”","","我有一次出门。","鬼说：“记得带伞哦！”","“大太阳，带伞！”我莫名其妙。","“下午三时下雨！”鬼说。","到了下午，果然天变暗。","下午三时，大雨倾盆。","鬼说的真准。","我问：“祢怎知道？”","鬼答：“你不是讲，鬼有五通吗？”","","","","","","","我","",""
"003 鬼藏珠宝","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=426&chapter_id=c003","师尊与鬼为友、与鬼相应、与鬼交流、与鬼亲密，众所周知。","有一天，一位年老的女鬼，施施然而至。","此鬼神色木然，无表情，非常的落寞，也不说话，指指自己的心。","我问：","“有心事？”","祂点点头。","祂要我跟祂一起走，要带我跟祂去，其实我是不太愿意，但，艺高人胆大，说走就走，说不定，祂的女儿，是很漂亮的女鬼呢！","走进一个房子。","祂指着一张圆桌的桌子下的木柱。","祂说：“开。”","木柱分开，里面是镂空的，内中藏了一大批珠宝。我的眼睛一亮，看了看：","有钻戒、钻石。","有金块。","有珍珠项链。","有首饰。","有玉环。","一大包，全藏在镂空的桌柱，这倒是藏珠宝的最佳之处了。","我问：“是给我？”我心花怒放。","祂答：“不！是给后代子孙的！”","这回，换我表情木然了。","","隔了没几天，有庄姓人家到我处，说明有事相求：","老祖母生前有一大批金银钻石珠宝，死后，却不知去向。老祖母生前有藏东西的习惯，怕被小偷偷走，或被盗走。","她习惯藏在：","“天花板”。","“地下室”。","“板匾之后”。","我说：","“冰箱冷冻库”。","“沙发椅”。","“马桶”。","“弥勒佛肚子”。","“床下”。","“枕头罩”。","……。","","由于死时匆促，来不及说出，没有交代，我们子孙没有人知道珠宝去处，因此，特来请教卢师尊，老祖母的珠宝到底在何处？","我心想：","“终于来了！”","庄姓弟子说：","“我们如果找出，会有一个红包，给卢胜彦布施基金会的，这一点，我们会做到。”","我心想：","“这还差不多！”","我问：","“你们全找了？”","不错，从天花板到地下室，包括弥勒菩萨的大肚子，能藏的全搜了多遍。”","我说：","“在圆桌的镂空柱子内。”","他们回去找，果然找到。","庄弟子问我：","“卢师尊！你怎知道？”","卢","“哇！真准！”","“是你们老祖母亲自来告诉我的。”"
"004 “闪米密西湖”的水神","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=426&chapter_id=c004","住“真佛密苑”时，常常走到“闪米密西湖”，这个湖，是华盛顿州的第二大湖。","我曾经写了一本书，是《湖滨别有天》，是写这个湖的种种故事。","有一回。","我走到湖旁小公园的码头，码头有浮着的木板，伸延在湖上。","我走到了尽头，看着湖水底下的水草，水草上还有鱼在游来游去。我一向喜欢看鱼游泳，鱼总是很快乐，我的心也就跟着快乐。","突然，我仿佛看到湖底渐渐起变化，有两只大眼睛瞪着我。","眼睛上有浓眉。","有鼻子、有厚厚的嘴唇。","满脸胡须。","我大骇，首先以为是幻觉。","我看了看公园的树木，再看看对面的山，然后，再看湖底。","天啊！那张脸仍在，两只大眼仍然瞪着我看，瞪来瞪去的。","水底有一张脸，你说怪不怪！","后来，我曾在湖旁大树下静坐。","","有一个人走向我，就是那位大胡子的怪客，祂先问我：","“你看得见我？”","我答：","“看得见！”","祂说：","“我看见你眼神与人不同，你的眼有光明射出，是阴阳眼吗？”","我说：","“不是，我是天眼。”","祂显然很高兴，因为真的有人可以看见祂，祂很客气，就同我聊了起来。","祂说，那年冬天下大雪，祂的车子下滑，刹车失灵，车子滑落湖底。","祂成了水鬼。","祂问我：","","“水鬼怕不怕？”","我答：","“我是修行人，不怕。”","祂哈哈大笑！","祂继续说，祂死后，才知，闪米密西湖原来有不少水鬼，水鬼们见祂体格粗壮，推祂为鬼王，祂不久统领了闪米密西湖的众水鬼。","","有一年，同样下大雪，又有一部车，掉落湖中，众鬼庆幸有新鬼报到了。","鬼王突然大发悲心。","命令群鬼托住下沉的车子，且打开车门，让里面的人逃了出来，且扶着他，游泳上岸，那个人奇迹似的生还了。","我说：","“原来祢也有慈悲心！”","祂答：","“鬼也有不害人的。”祂继续说：“我觉得这样做很好，连续救了不少人。后来上天知道了，我由鬼王变成了水神。”","我恭喜祂。","祂说，祂也有光，能飞行，虽是水神，也能行走在人间。","我问：","“祢还想当人吗？”","祂答：","“人啊！救人的少，害人的多，不想当人。”","我听了，不无感慨啊！","","","","我","",""
"005 鬼在妳的肩膀上","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=426&chapter_id=c005","一位“罗珊安”小姐问我：","“我父亲生前非常疼我，临死前在我的耳旁告诉我，死后，我一定会回来看妳，但，为什么到现在为止，我都没有感觉到？”","我答：","“你父亲确实回来看过妳了！”","“没有啊？”","我说：","“祂就停在妳的肩膀上，怎会没有？”","“啊！”罗珊安小姐惊叫。","罗小姐说：","“在告别式的时候，有一件很奇怪的事情发生，突然，有一只鸟飞了进来，仪式进行到一半，无缘无故飞进一只鸟，吱吱的叫。最后，停在我的肩膀之上，停留很久，依依不舍，用鸟嘴啄着我的衣领，非常的亲热，难道这就是我的父亲，回来看我？”","我说：","“不错！”","","我告诉罗小姐：","“那只鸟就是妳父亲的化身。祂已实践了祂的诺言，回来看妳了！”","我父亲怎会变成鸟？”","我告诉罗小姐：","“灵魂本身无形体，但，唯有依附在有形体的动物上，才能再回来，让大家看见，而且见证到，祂确实回来过。”","我告诉罗小姐：","“有一回，我超度一位亲友，我说，今晚的超度很特别，我接到的信息是，凡逝去的亲友，将全部约在今晚，全部回来。”","“有何特征？”","“时到即知！”我很神秘。","到了晚上超度，从门外飞进一大批的“水蚁”，“水蚁”会飞，长着一对大翅膀，一群拥入，叹为观止。","我说：","“不要打死水蚁！”","我说：","“祂们全是灵魂的附身。”","","其中有一只水蚁，飞到我的唱诵经典之上不走，原来正是新死的亲友。","","我说：","“祢会懂得我的话，如果祢是亲友，飞去白蜡烛之上，绕三圈。”","那只水蚁果然很听话，真的飞到白蜡烛之上飞三圈。","参加超度者，莫不惊叹万分。","我告诉罗小姐：","藏密白教祖师玛尔巴大师，因为礼拜的次序颠倒，所以必死一子。","当其子骑马跌下死时。玛尔巴用法术“夺舍法”，将其子附身在一只大鸟身上，勅令大鸟飞到印度，去寻找一对尊贵的夫妇。","再投胎转世。","（这在西藏密宗，流传甚广。）","我说：","人死为鬼。","鬼会回来。","回来在祭台之上。","在祭台上的鬼附动物，勿轻易杀之，因为很可能是亡者的附身。","罗小姐的父亲死后，依附一只小鸟身上，飞入灵堂，就站立在罗小姐的肩膀上，这就是灵魂的事实，信乎？","","","","","","","有","",""
"006 自杀鬼的诊所","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=426&chapter_id=c006","从来不讳言，我的弟弟“卢昭蓉”是自杀死的。","他从小被溺爱。","被父母呵护的小孩，长大后，往往成了“草莓族”，身心均非常脆弱。","初中时，被一位学妹引诱，吸食“强力胶”，在幻觉中过日子。","那位学妹自杀了，他仍未醒悟。","高工毕业后，到玻璃厂工作，仍然吸食“强力胶”，女友阻止不听，而后分手。","我那位最小的弟弟，唯一的弟弟，因受刺激竟然吃下“氰酸钾”自尽。","“喉咙”烧破了，一下子魂归离恨天。","我那时，已在美国。","我家小弟，成了自杀鬼，祂随母亲来到美国寒舍，一夜，现身三次。","1、 给家母看，那时家母还在。","2、 给莲香看，伸手要钱。","3、 给我看，要我医治他的“喉咙”。","","我用了这“妙色身如来”的密法，以“气”的辅助，去帮小弟的忙，祂的喉咙发音，竟然能够痊愈，这实在很微妙。","事情传出之后，轰动“鬼界”。","很多自杀鬼就纷纷来我处求治，我的家，竟然成了自杀鬼的诊所。","服毒的，求治内脏。","跳楼的，治残肢。","上吊的，治喉。","烧炭的，治脑。","跳水的，治肺。","……。","","有一天，一位非常丑陋的女鬼现形，原来祂是自焚的，皮肤全完了！","我说：","“祢找皮肤科去！”","","祂答：","“皮肤科无效，非找卢师尊不可。”","我问：","“何以故？”","祂答：","“先生有『妙色身如来法』，依此法定可治我全身焚烧的皮肤。”","","于是：","我呵气在女鬼身上，呵一口，出现“妙色皮肤”，呵两口，出现两块。","呵乳头时，祂面有难色。","呵密处时，祂亦有难色。","三点全呵。","等全呵气了，吓！这位丑女鬼竟然如天仙美女一般。","足可颠倒我这位修行人呢！","那位美如天仙的女鬼，最后，竟然发愿当我的侍者，有了这位天仙的女鬼，人间的一些美女，倒成了糟糠了。","还好，我有修“白骨观”。","否则，说不定娶女鬼为妻呢！","坦白说，我喜欢鬼，更胜于人。有很多很多的鬼弟子，祂们也是“追佛族”，祂们在无形世界帮我，有时候，更胜有形世界。","鬼界，我可以通。","祂们都知道有一位卢师尊。","在这里，我仍然奉劝世间人，不要自杀，自杀后的业障更重，自杀的残障，就算转世，仍然带着残缺的记号。","我说，业力不可思议啊！","","我","",""
"007 赌场鬼多多","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=426&chapter_id=c007","麻将的人，大半都会经历到一些怪事，怪事之后，都会叫：“这牌有鬼！”","其实打麻将要四个人，三缺一是不成局的，大家都以为四个人打牌。","而我看，是八个人，其中四位是鬼，或者，更多的鬼在一旁观战。","又有一种经历，让你永难忘怀。","初学麻将的人，明明不会玩，乱打。怪的事是，凡是初学的都会赢。","赢得老手刮刮乱叫。","初学为何会赢。","无他，如有“鬼”助，拉你下赌海，迷上了赌，大家有得玩呢！","我看世人，世人皆有赌性。","看诸鬼，鬼更喜欢赌。","","有一回。","我到东南亚的赌场参观，一进赌场，群鬼大叫：","“鬼王来了，大家闪一闪。”","果然群鬼奔散。","我捉一鬼问：“何以叫我鬼王？”","鬼答：“你右手大拇指背，藏有笑面鬼王，祂一现身，我们不敌，你就会赢！”","我说：“我不是来赌博的。”","这时群鬼才又纷纷回笼。","我问：“祢们何以群聚赌场？”","祂们答：“我们是贡头师作法，要我们的庄家赢，大部份的赌场多有鬼法，令赌客输光光。我们会把牌，搬弄来搬弄去，就是要客人输，庄家赢。”","我听了大笑。","我又有一回，在“拉斯维加斯”的赌场看“秀”。","临时四位大妈赌一把。","","我在后持咒：","“普巴金刚”咒：","","“嗡。别炸。吉利吉拉雅。洒尔瓦。比嘎念。班。吽呸。”","又有“雄天尊者”。","此二位是大力鬼王。","吓得众赌鬼四下逃窜。","陈传芳、魏思颜、蒋冠蓉、孙爱珍，四人每赌必赢，庄家连换四位发牌手。","赌场经理赶至。","安全人员赶至。","每回发牌，奇迹连连，每次都是把庄家打得惨兮兮。","全赌场轰动。","迫得对方无计可施。","（其实不是我们的牌运好，全是二位大力鬼王在“乔”，众赌鬼不支倒地，我们没有一场输，令庄家苦笑连连无计可施，连连换发牌手，也是输）","","有我鬼王的老祖宗在。","众小鬼听令。","老子非赢不可。","我说：东南亚的赌场，大半请高人养鬼，五鬼搬运术，赌客皆输。","连西方的赌场，也有人养鬼。","所以，没有功力的，千万不要上赌场，纸醉金迷，一场豪赌下来，会输光光的，大家千万千万要小心了！最好不要赌。","","","","","","打","",""
"008 大医院的眷属鬼","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=426&chapter_id=c008","一次去大医院，我看见的鬼，那真是像菜市场一样，鬼来鬼往，络绎不绝于途。","医院的鬼，形形色色，老鬼、壮鬼、年轻的鬼、儿童鬼、男鬼、女鬼，另外还有“异形”。","每回，看见病房外或病榻前，站立了无数的鬼，我就知道，那病患时间已到矣！","我指着病房或病榻说：","“阿弥陀佛！病人快走了！”","被我指的，真的在“二小时”之内，便去世了。","人问：","“何以故？”","我答：","“所有眷属鬼闻风而至，鬼知时至，来接亲人走也。”（实在有够准！）","人问：","“不是冥吏来接走吗？”","我答：","“一般人是眷属鬼来接。至于冥吏来接，是业障重的，被带到地狱去了！”","有一次，是我的眷属要走了，病患看见死去的老公要来接她，看见自己过逝的儿子也来了，看见一批已逝的亲友全到齐。","","我说：","“不好！这是当鬼去了！”","我取自己的念珠，交眷属挂。","眷属一挂，所有的鬼物一概不见了。","只见晴空之中，西方三圣现身，把眷属带上了西天。","这位眷属在临终时，亲口述说，先看见所有的眷属鬼至，拿了我的念珠之后，就说鬼全不见了，现在接引，要去西方了。","又有一次，看见一名冥吏，拿了手枷，要来锁人。那冥吏东走走，西走走，走进一间手术房。我想，那病患完了，手术一半，就要被锁走了。","但是，锁的竟然不是病患。","被锁走的是手术医师。","只听手术间一阵大乱。","抬出来的不是病患，而是一名白袍的医师。据说医师手术一半，自己身体不支，晕绝在地，猝死了。又说医师是过劳而死的。","","而那冥吏的进出手术间，我看得一清二楚。","","我又看见一名护士鬼，那鬼戴白色的护士帽，又穿白色的护士服。","奇的是，祂在医院走来走去，进出所有的病房，巡视所有的病人，量血压、量体温、帮病人盖棉被等等。","我注意到护士鬼的名牌，是“温翠花”。","我问：","“医院有一位温翠花的护士吗？”","医护人员答：","“有。”又说：“她在前一星期过世了，她得了胰脏癌，得了癌症，却又工作不懈，直至去世，她的精神令人敬佩。”","医护人员说：","“全医院大大小小都敬佩这位护士，她太有责任心了，往往工作任劳任怨。”","我说：","“我看见祂，仍在医院工作！”","医护人员说：","“你骗鬼！”","我哑口不能言，因为温翠花护士，正对着我笑！","","","","","","","","每","",""
